Date,Company,Open,High,Low,Close,Volume,Adj_Close
2024-08-12,AMZN,30.82,31.11,30.53,30.57,62614604,30.42
2024-08-12,GOOGL,124.57,126.81,122.64,122.75,44776288,122.39
2024-08-12,MSFT,315.44,317.91,311.88,312.0,22868744,311.36
2024-08-12,TSLA,184.62,185.89,182.45,184.8,61442128,184.53
2024-08-13,AAPL,134.84,135.43,134.27,135.32,129506358,135.24
2024-08-13,AMZN,30.16,30.24,30.07,30.16,78650768,30.12
2024-08-13,GOOGL,121.57,122.47,121.07,121.52,16286958,120.94
2024-08-13,MSFT,311.68,312.8,309.75,311.76,64712385,311.15
2024-08-13,TSLA,185.37,185.9,184.74,185.17,36523079,184.98
2024-08-14,AAPL,134.45,136.61,133.0,134.57,79647740,134.08
2024-08-14,AMZN,30.78,31.15,30.08,30.68,51295209,30.64
2024-08-14,GOOGL,124.03,124.98,122.75,124.68,25284039,124.28
2024-08-14,MSFT,317.46,321.1,315.87,319.78,44547199,319.49
2024-08-14,TSLA,184.35,186.64,182.57,184.85,159695576,184.17
2024-08-15,AAPL,126.37,128.54,124.56,127.7,68188306,127.17
2024-08-15,AMZN,31.48,31.66,31.33,31.39,104957205,31.28
2024-08-15,GOOGL,128.65,130.75,127.44,128.99,10586137,128.72
2024-08-15,MSFT,326.92,329.23,325.33,327.02,59048500,326.45
2024-08-15,TSLA,186.86,190.02,184.7,186.04,50886381,185.61
2024-08-16,AAPL,128.78,130.04,126.86,128.08,128034375,127.59
2024-08-16,AMZN,30.51,31.4,29.99,30.31,71957071,30.23
2024-08-16,GOOGL,129.3,130.28,128.33,129.36,42327658,129.25
2024-08-16,MSFT,328.67,329.66,326.92,329.27,26120702,328.31
2024-08-16,TSLA,184.46,186.7,183.13,185.93,178717121,185.3
2024-08-19,AAPL,130.86,134.65,127.11,131.64,113425716,131.45
2024-08-19,AMZN,30.47,30.65,30.39,30.47,34088374,30.43
2024-08-19,GOOGL,131.26,133.03,130.13,131.95,30347783,131.87
2024-08-19,MSFT,330.38,335.22,323.99,329.88,18360675,328.33
2024-08-19,TSLA,186.07,187.69,183.45,186.12,137153287,186.01
2024-08-20,AAPL,129.24,130.0,128.82,129.54,41594431,129.53
2024-08-20,AMZN,30.99,31.33,30.78,30.98,36384762,30.85
2024-08-20,GOOGL,130.27,131.43,129.04,129.12,48736054,128.79
2024-08-20,MSFT,328.22,335.27,322.95,329.86,25929118,328.77
2024-08-20,TSLA,185.02,186.97,183.7,185.81,154880224,185.42
2024-08-21,AAPL,126.13,126.87,124.55,126.5,123332382,126.09
2024-08-21,AMZN,31.46,31.61,31.23,31.38,22182587,31.36
2024-08-21,GOOGL,131.9,132.73,131.41,131.81,28196929,131.48
2024-08-21,MSFT,330.32,332.52,327.36,328.0,19656363,326.94
2024-08-21,TSLA,186.35,189.31,184.38,186.82,182900147,186.54
2024-08-22,AAPL,127.58,128.86,125.07,126.41,157337666,126.13
2024-08-22,AMZN,31.61,31.75,31.44,31.51,64109948,31.37
2024-08-22,GOOGL,129.5,132.13,128.34,130.79,16576960,130.68
2024-08-22,MSFT,329.97,331.27,328.8,329.52,49285160,328.86
2024-08-22,TSLA,187.49,188.96,186.5,187.33,131431399,186.74
2024-08-23,AAPL,123.0,125.24,120.86,123.73,149898270,123.19
2024-08-23,AMZN,32.37,32.72,32.21,32.43,59196002,32.36
2024-08-23,GOOGL,128.8,130.9,126.71,128.88,50731396,128.64
2024-08-23,MSFT,324.86,327.89,323.33,327.38,45478779,326.32
2024-08-23,TSLA,186.32,188.07,183.72,185.08,122890917,184.82
2024-08-26,AAPL,122.1,122.74,121.7,122.55,85804277,122.14
2024-08-26,AMZN,33.49,33.99,32.81,33.25,80649958,33.14
2024-08-26,GOOGL,126.03,127.1,124.96,126.72,49784681,126.47
2024-08-26,MSFT,319.62,324.97,316.49,320.09,18032463,318.74
2024-08-26,TSLA,181.58,183.31,179.6,180.38,67792497,180.28
2024-08-27,AAPL,122.85,125.18,121.79,123.44,124716981,123.29
2024-08-27,AMZN,32.08,32.57,31.52,32.0,42305955,31.92
2024-08-27,GOOGL,119.74,122.18,118.63,120.89,51893781,120.86
2024-08-27,MSFT,315.81,318.25,313.21,316.3,14556186,316.08
2024-08-27,TSLA,186.56,188.01,185.87,186.4,74492331,186.01
2024-08-28,AAPL,123.53,123.98,122.88,123.32,165604648,122.91
2024-08-28,AMZN,32.59,32.89,32.43,32.48,102911160,32.37
2024-08-28,GOOGL,122.36,123.58,121.69,122.16,27604817,122.14
2024-08-28,MSFT,324.34,328.33,322.38,326.55,19386829,326.01
2024-08-28,TSLA,187.17,189.46,183.14,187.87,77722660,187.2
2024-08-29,AAPL,122.35,122.61,122.2,122.61,36106883,122.55
2024-08-29,AMZN,31.89,32.05,31.58,31.8,96629177,31.73
2024-08-29,GOOGL,124.72,125.96,124.09,124.63,25038272,124.22
2024-08-29,MSFT,334.23,337.79,330.63,333.06,36268249,331.8
2024-08-29,TSLA,187.39,190.0,184.94,188.18,173649355,187.34
2024-08-30,AAPL,121.4,122.07,120.51,121.63,32768836,121.62
2024-08-30,AMZN,30.93,31.19,30.78,30.86,114461236,30.73
2024-08-30,GOOGL,125.68,126.28,125.42,125.67,41303248,125.43
2024-08-30,MSFT,331.66,334.01,329.9,333.57,40297370,332.25
2024-08-30,TSLA,185.22,187.28,183.93,184.18,77591104,183.68
2024-09-02,AAPL,119.67,120.76,118.47,118.92,46361260,118.87
2024-09-02,AMZN,30.91,31.07,30.55,30.77,58291869,30.68
2024-09-02,GOOGL,124.26,126.81,122.68,124.89,42414409,124.78
2024-09-02,MSFT,336.84,341.02,334.16,339.11,45738984,338.61
2024-09-02,TSLA,187.59,187.88,187.39,187.84,168586792,187.65
2024-09-03,AAPL,120.19,120.8,119.52,120.24,142029392,120.01
2024-09-03,AMZN,31.44,31.6,31.24,31.46,43807736,31.31
2024-09-03,GOOGL,125.43,126.54,123.82,124.84,34214362,124.35
2024-09-03,MSFT,335.76,337.91,331.96,334.65,34732480,333.34
2024-09-03,TSLA,191.29,192.38,189.99,190.99,157701560,190.78
2024-09-04,AAPL,120.76,121.86,119.63,119.9,100706686,119.57
2024-09-04,AMZN,31.28,31.45,30.94,31.19,34848742,31.13
2024-09-04,GOOGL,124.61,126.99,122.66,123.71,13497038,123.34
2024-09-04,MSFT,337.46,341.97,335.07,341.44,59640708,340.78
2024-09-04,TSLA,195.67,195.81,195.61,195.74,39095318,195.68
2024-09-05,AAPL,120.58,121.99,119.53,121.77,69174776,121.18
2024-09-05,AMZN,31.98,32.29,31.51,31.8,72510427,31.73
2024-09-05,GOOGL,120.51,121.21,119.94,120.19,15620675,119.83
2024-09-05,MSFT,333.0,336.74,329.76,334.63,29151545,333.69
2024-09-05,TSLA,198.16,201.41,195.08,198.69,79059437,198.28
2024-09-06,AAPL,118.75,119.27,118.05,118.64,140310304,118.35
2024-09-06,AMZN,31.74,31.83,31.56,31.59,45314231,31.48
2024-09-06,GOOGL,119.28,121.38,117.03,120.59,22374600,120.31
2024-09-06,MSFT,338.39,343.61,327.39,333.79,51692086,333.19
2024-09-06,TSLA,196.27,198.18,194.29,196.25,88721619,196.12
2024-09-09,AAPL,116.03,117.38,115.05,116.67,173544068,116.24
2024-09-09,AMZN,31.73,31.83,31.63,31.68,104476196,31.57
2024-09-09,GOOGL,116.22,116.43,116.05,116.29,52630233,116.2
2024-09-09,MSFT,332.71,333.76,332.2,332.77,20268515,331.35
2024-09-09,TSLA,201.32,204.53,197.3,200.46,185093728,199.96
2024-09-10,AAPL,116.4,118.07,114.25,116.13,103571405,115.57
2024-09-10,AMZN,31.47,31.66,31.38,31.47,76600600,31.39
2024-09-10,GOOGL,119.64,121.04,117.82,118.97,54136746,118.75
2024-09-10,MSFT,325.89,326.99,324.99,325.95,15759617,325.28
2024-09-10,TSLA,200.16,203.47,198.34,199.3,39454765,198.85
2024-09-11,AAPL,120.97,122.73,119.43,120.56,141050562,120.09
2024-09-11,AMZN,30.61,31.04,30.03,30.92,76100536,30.83
2024-09-11,GOOGL,118.46,119.36,117.08,118.27,54163464,118.13
2024-09-11,MSFT,332.56,333.85,330.44,332.53,41374717,331.11
2024-09-11,TSLA,197.82,198.29,197.39,198.28,92387741,197.92
2024-09-12,AAPL,119.25,120.04,117.9,119.38,87126685,119.13
2024-09-12,AMZN,30.62,30.8,30.46,30.66,113487333,30.54
2024-09-12,GOOGL,118.1,120.02,114.37,117.9,34824103,117.46
2024-09-12,MSFT,331.03,332.56,327.94,328.57,28058157,328.42
2024-09-12,TSLA,192.53,195.14,189.67,192.56,152405979,192.51
2024-09-13,AAPL,118.37,119.94,117.45,118.6,171981823,118.37
2024-09-13,AMZN,31.49,31.76,31.21,31.54,110979126,31.49
2024-09-13,GOOGL,120.53,123.36,119.05,119.41,28221297,119.3
2024-09-13,MSFT,319.9,323.27,317.39,319.69,19364140,318.62
2024-09-13,TSLA,187.98,189.52,185.64,187.92,108903973,187.71
2024-09-16,AAPL,116.89,117.54,116.41,116.52,56137505,116.1
2024-09-16,AMZN,31.19,31.31,30.97,31.3,94885553,31.3
2024-09-16,GOOGL,119.22,120.29,118.39,118.55,53093633,118.08
2024-09-16,MSFT,327.24,328.88,324.89,325.36,49520158,324.87
2024-09-16,TSLA,186.67,188.01,186.04,186.92,147081122,186.69
2024-09-17,AAPL,113.4,114.2,112.94,112.96,46764973,112.74
2024-09-17,AMZN,31.28,31.55,31.11,31.17,45861896,31.08
2024-09-17,GOOGL,117.59,117.93,116.86,116.87,32726294,116.56
2024-09-17,MSFT,324.85,327.16,323.18,325.78,52025545,324.52
2024-09-17,TSLA,180.29,182.89,177.3,181.86,47922851,181.6
2024-09-18,AAPL,113.3,113.92,113.0,113.44,150242159,113.16
2024-09-18,AMZN,32.21,32.32,32.08,32.09,62441178,31.96
2024-09-18,GOOGL,118.65,120.42,116.79,117.64,30364959,117.08
2024-09-18,MSFT,325.49,329.71,322.38,326.31,64017029,326.28
2024-09-18,TSLA,188.39,190.53,187.3,189.41,162779916,189.04
2024-09-19,AAPL,114.27,115.1,113.16,114.66,175064224,114.22
2024-09-19,AMZN,32.58,32.85,32.3,32.42,91965949,32.27
2024-09-19,GOOGL,116.36,116.89,115.55,115.92,53057171,115.72
2024-09-19,MSFT,322.58,325.09,320.87,322.14,39832515,321.9
2024-09-19,TSLA,193.12,195.79,191.43,193.49,169826949,192.9
2024-09-20,AAPL,114.61,116.24,112.79,113.24,111693856,112.69
2024-09-20,AMZN,33.22,33.58,32.73,33.07,27281424,32.94
2024-09-20,GOOGL,117.43,118.61,116.31,118.07,50291269,117.81
2024-09-20,MSFT,323.31,325.42,319.7,322.31,55599574,321.97
2024-09-20,TSLA,199.87,203.81,196.99,198.68,46769847,198.17
2024-09-23,AAPL,112.02,112.64,111.49,111.57,121988835,111.45
2024-09-23,AMZN,32.55,32.74,32.15,32.39,100835576,32.37
2024-09-23,GOOGL,120.08,121.52,118.45,120.26,51012754,120.17
2024-09-23,MSFT,316.15,317.62,312.82,316.58,65399928,315.95
2024-09-23,TSLA,198.82,199.79,197.28,199.25,82533910,199.1
2024-09-24,AAPL,112.98,113.82,111.39,111.81,66592711,111.4
2024-09-24,AMZN,32.18,32.39,31.81,31.9,61595725,31.9
2024-09-24,GOOGL,119.99,122.93,118.52,120.34,31134201,120.19
2024-09-24,MSFT,315.73,317.64,313.21,317.41,63845524,316.93
2024-09-24,TSLA,193.58,195.08,192.43,192.72,45410941,191.91
2024-09-25,AAPL,114.32,115.89,113.31,113.92,161801591,113.82
2024-09-25,AMZN,32.2,32.29,32.07,32.11,43076229,32.07
2024-09-25,GOOGL,117.12,118.58,116.31,117.63,14644881,117.41
2024-09-25,MSFT,313.74,317.92,311.6,316.64,21119632,316.61
2024-09-25,TSLA,197.62,200.05,196.51,199.44,83116640,198.89
2024-09-26,AAPL,118.09,119.69,114.91,118.3,50088229,117.95
2024-09-26,AMZN,32.53,32.76,32.13,32.48,62920209,32.41
2024-09-26,GOOGL,119.96,120.97,117.87,118.43,50234219,117.87
2024-09-26,MSFT,314.97,314.98,314.95,314.96,41616739,313.55
2024-09-26,TSLA,196.94,198.62,195.64,197.17,153247739,196.41
2024-09-27,AAPL,115.58,117.17,114.09,117.13,106720092,116.63
2024-09-27,AMZN,33.2,33.78,32.75,32.99,92925056,32.93
2024-09-27,GOOGL,119.49,120.53,118.45,119.57,45136658,119.1
2024-09-27,MSFT,316.55,320.66,313.2,318.52,60535048,317.73
2024-09-27,TSLA,202.62,203.97,201.43,201.97,37588179,201.11
2024-09-30,AAPL,113.55,113.85,113.17,113.74,136773441,113.56
2024-09-30,AMZN,32.38,32.9,32.1,32.57,120794206,32.42
2024-09-30,GOOGL,119.72,121.24,118.59,120.47,42441964,120.33
2024-09-30,MSFT,324.46,326.96,321.96,326.11,23978256,325.79
2024-09-30,TSLA,204.57,207.21,202.43,204.88,184020330,204.61
2024-10-01,AAPL,117.85,120.13,115.99,116.85,124167026,116.55
2024-10-01,AMZN,32.64,33.4,32.29,32.74,91735467,32.69
2024-10-01,GOOGL,119.91,120.97,118.82,120.11,50068741,119.51
2024-10-01,MSFT,326.79,328.0,325.99,326.63,21056915,325.81
2024-10-01,TSLA,205.74,207.79,203.05,206.86,118415633,206.59
2024-10-02,AAPL,115.14,116.71,114.44,116.46,159964544,116.01
2024-10-02,AMZN,32.5,32.57,32.37,32.44,51734630,32.3
2024-10-02,GOOGL,122.16,124.11,121.01,123.65,50853994,123.43
2024-10-02,MSFT,311.98,317.99,308.68,317.91,43302440,317.45
2024-10-02,TSLA,214.39,215.75,211.77,212.13,190457089,211.9
2024-10-03,AAPL,118.43,118.73,117.98,118.48,61010455,118.02
2024-10-03,AMZN,31.94,32.09,31.59,31.83,66314491,31.83
2024-10-03,GOOGL,124.51,126.84,123.5,126.7,26456523,126.15
2024-10-03,MSFT,312.42,318.74,308.94,315.04,38972285,314.87
2024-10-03,TSLA,208.29,210.5,206.97,209.57,141646054,209.33
2024-10-04,AAPL,114.84,115.87,114.25,115.75,61546328,115.63
2024-10-04,AMZN,32.07,32.42,31.37,31.82,54617119,31.73
2024-10-04,GOOGL,121.19,123.04,119.85,122.72,31052455,122.24
2024-10-04,MSFT,305.62,307.76,304.09,307.23,60341798,305.97
2024-10-04,TSLA,198.93,203.97,195.55,200.76,101406165,200.37
2024-10-07,AAPL,113.42,113.64,113.25,113.34,49086421,113.09
2024-10-07,AMZN,31.72,31.95,31.62,31.89,114619810,31.85
2024-10-07,GOOGL,123.27,124.48,120.61,122.84,22683293,122.58
2024-10-07,MSFT,315.96,320.25,312.34,313.45,14154726,312.24
2024-10-07,TSLA,203.56,206.12,200.78,205.08,109140606,204.3
2024-10-08,AAPL,112.7,113.79,111.54,113.58,45139257,113.4
2024-10-08,AMZN,31.6,32.17,31.23,31.94,89306444,31.87
2024-10-08,GOOGL,125.09,125.27,124.85,124.88,19391518,124.51
2024-10-08,MSFT,315.94,317.35,312.97,313.85,61093240,313.04
2024-10-08,TSLA,199.99,202.31,198.75,201.98,185928234,201.67
2024-10-09,AAPL,116.99,118.17,115.1,115.65,59898406,115.23
2024-10-09,AMZN,31.59,32.0,30.97,31.48,66824565,31.32
2024-10-09,GOOGL,122.3,124.08,121.48,122.18,49485181,121.75
2024-10-09,MSFT,320.67,324.89,315.07,321.37,38911174,321.08
2024-10-09,TSLA,199.49,201.7,198.28,200.05,153912207,199.62
2024-10-10,AAPL,111.46,111.58,111.26,111.37,115609245,111.25
2024-10-10,AMZN,32.12,32.61,31.85,32.14,44302045,32.05
2024-10-10,GOOGL,124.19,125.73,123.2,125.47,21685395,125.22
2024-10-10,MSFT,318.03,322.28,314.17,318.36,64041611,317.76
2024-10-10,TSLA,208.28,208.87,207.51,207.73,154852217,207.33
2024-10-11,AAPL,113.83,115.01,113.01,113.69,110638228,113.24
2024-10-11,AMZN,31.06,31.32,30.76,31.13,42046973,30.99
2024-10-11,GOOGL,124.22,126.12,120.64,125.04,40987084,124.59
2024-10-11,MSFT,320.04,325.57,316.97,323.08,40064571,321.87
2024-10-11,TSLA,213.59,214.99,211.8,212.71,160528805,211.85
2024-10-14,AAPL,109.72,110.01,109.08,109.66,34865813,109.49
2024-10-14,AMZN,31.38,31.63,31.27,31.48,85647308,31.34
2024-10-14,GOOGL,129.53,131.32,125.67,128.09,17888990,127.5
2024-10-14,MSFT,327.44,331.84,325.05,326.69,55796318,325.84
2024-10-14,TSLA,202.32,203.47,201.56,203.16,103866814,202.54
2024-10-15,AAPL,108.79,109.52,108.47,108.66,116655539,108.39
2024-10-15,AMZN,31.96,32.27,31.56,32.13,24835820,32.12
2024-10-15,GOOGL,127.96,129.87,127.03,128.2,36812570,127.57
2024-10-15,MSFT,324.29,327.29,322.29,326.84,24073938,326.77
2024-10-15,TSLA,201.45,202.57,200.17,200.45,39539066,199.71
2024-10-16,AAPL,111.71,112.5,110.37,110.95,38044072,110.66
2024-10-16,AMZN,31.76,32.28,31.45,32.05,39819638,31.91
2024-10-16,GOOGL,132.82,133.45,132.36,132.67,52292198,132.17
2024-10-16,MSFT,323.91,324.87,322.17,324.34,31300330,323.64
2024-10-16,TSLA,205.47,207.73,202.38,207.67,81972321,207.41
2024-10-17,AAPL,111.75,113.48,110.16,111.32,87323962,111.0
2024-10-17,AMZN,32.3,32.79,31.77,32.21,55784013,32.16
2024-10-17,GOOGL,136.69,137.52,135.12,135.14,11810818,135.08
2024-10-17,MSFT,319.2,324.57,312.48,315.64,37557699,314.09
2024-10-17,TSLA,211.72,213.09,208.61,209.78,183190928,209.35
2024-10-18,AAPL,110.94,112.37,109.8,111.27,93980754,110.95
2024-10-18,AMZN,32.78,32.89,32.6,32.88,75681919,32.87
2024-10-18,GOOGL,139.11,139.47,138.8,139.09,47474067,138.86
2024-10-18,MSFT,311.59,315.51,306.14,315.25,34183012,314.83
2024-10-18,TSLA,208.64,211.49,207.32,210.0,112240378,209.2
2024-10-21,AAPL,112.61,113.03,111.88,112.14,47695998,111.64
2024-10-21,AMZN,32.74,32.92,32.55,32.82,35696076,32.71
2024-10-21,GOOGL,137.93,138.43,137.07,137.11,16636778,136.8
2024-10-21,MSFT,308.85,310.55,305.95,309.2,60029974,308.55
2024-10-21,TSLA,202.78,206.39,201.16,205.41,102377516,205.16
2024-10-22,AAPL,109.83,110.59,109.03,110.38,33039672,110.0
2024-10-22,AMZN,32.43,32.47,32.4,32.4,37525783,32.32
2024-10-22,GOOGL,133.93,134.54,132.68,133.37,45308796,133.14
2024-10-22,MSFT,303.79,306.14,302.37,304.32,63435804,304.17
2024-10-22,TSLA,205.39,207.29,201.59,203.99,161892940,203.4
2024-10-23,AAPL,110.42,111.33,108.38,111.08,157870946,110.73
2024-10-23,AMZN,33.0,33.49,32.02,32.78,41850920,32.75
2024-10-23,GOOGL,129.62,131.35,127.28,131.09,42387662,130.8
2024-10-23,MSFT,292.56,293.3,291.38,293.08,25251165,292.38
2024-10-23,TSLA,204.42,208.41,199.86,205.57,175338671,204.75
2024-10-24,AAPL,113.64,114.16,112.63,112.87,76565347,112.86
2024-10-24,AMZN,32.48,32.64,32.39,32.59,103369205,32.54
2024-10-24,GOOGL,130.95,132.58,129.72,130.94,51486745,130.87
2024-10-24,MSFT,285.39,287.75,283.6,286.38,59355225,286.19
2024-10-24,TSLA,199.7,203.88,197.87,203.11,53506734,202.18
2024-10-25,AAPL,113.41,113.62,113.19,113.48,100814299,113.04
2024-10-25,AMZN,32.57,33.0,31.96,32.44,90298391,32.42
2024-10-25,GOOGL,129.12,130.01,128.01,129.86,42277733,129.22
2024-10-25,MSFT,275.21,279.64,270.55,275.76,47238822,274.45
2024-10-25,TSLA,202.14,204.25,197.27,200.8,77160779,199.94
2024-10-28,AAPL,111.52,112.47,109.49,111.66,36122891,111.21
2024-10-28,AMZN,32.72,33.35,31.95,32.61,49104542,32.57
2024-10-28,GOOGL,133.5,134.6,132.87,134.15,13389401,133.91
2024-10-28,MSFT,277.43,280.14,271.64,274.13,28177844,273.93
2024-10-28,TSLA,197.27,197.53,196.78,196.91,175457717,196.02
2024-10-29,AAPL,111.44,113.05,110.39,112.39,102754268,112.32
2024-10-29,AMZN,33.09,33.37,32.93,33.19,112995584,33.08
2024-10-29,GOOGL,135.92,136.75,134.71,135.58,22230044,135.58
2024-10-29,MSFT,268.72,269.99,268.03,268.05,64578309,267.3
2024-10-29,TSLA,194.04,195.61,192.77,195.54,149898075,195.04
2024-10-30,AAPL,114.3,115.96,113.33,113.69,145236903,113.27
2024-10-30,AMZN,33.85,33.99,33.77,33.95,109599135,33.92
2024-10-30,GOOGL,137.92,139.01,137.14,138.12,53889959,138.12
2024-10-30,MSFT,267.18,269.83,263.38,267.86,45458579,267.08
2024-10-30,TSLA,196.52,197.89,194.69,195.69,63378521,195.43
2024-10-31,AAPL,113.67,115.03,111.22,112.58,50222402,112.34
2024-10-31,AMZN,34.18,34.5,33.76,34.11,35170051,34.03
2024-10-31,GOOGL,140.32,141.52,138.67,139.49,52512855,139.01
2024-10-31,MSFT,268.51,268.68,268.21,268.61,47268077,268.34
2024-10-31,TSLA,199.11,200.7,197.12,200.32,139273596,199.99
2024-11-01,AAPL,113.92,114.54,113.31,113.5,165548888,113.23
2024-11-01,AMZN,34.15,34.4,33.97,34.08,100629154,34.05
2024-11-01,GOOGL,139.67,141.08,138.88,139.58,52566753,139.24
2024-11-01,MSFT,269.94,271.43,269.19,270.02,24907613,269.42
2024-11-01,TSLA,201.96,204.99,200.21,200.56,116767374,200.31
2024-11-04,AAPL,117.21,119.04,114.74,115.33,47391206,115.22
2024-11-04,AMZN,34.77,35.1,34.38,34.94,86675943,34.77
2024-11-04,GOOGL,139.49,140.02,138.84,139.08,32696762,139.06
2024-11-04,MSFT,270.31,274.85,268.0,271.53,28799356,271.22
2024-11-04,TSLA,200.43,202.17,198.72,200.7,81566962,200.14
2024-11-05,AAPL,113.36,113.95,113.06,113.8,123264181,113.73
2024-11-05,AMZN,35.08,35.19,34.9,35.09,75675619,35.02
2024-11-05,GOOGL,144.44,145.55,142.25,143.69,23231338,143.24
2024-11-05,MSFT,264.52,268.84,258.89,264.37,31349456,263.08
2024-11-05,TSLA,207.6,210.15,206.07,207.63,130851932,206.71
2024-11-06,AAPL,116.81,118.04,115.81,116.42,118622984,116.19
2024-11-06,AMZN,34.57,34.67,34.45,34.56,77751041,34.52
2024-11-06,GOOGL,141.94,142.66,140.5,141.17,13533004,141.05
2024-11-06,MSFT,259.0,262.84,257.26,258.27,37425519,257.24
2024-11-06,TSLA,207.43,208.77,205.83,206.43,147717959,205.63
2024-11-07,AAPL,116.91,118.4,113.45,118.04,103064052,117.56
2024-11-07,AMZN,35.72,36.3,35.22,35.86,97483153,35.76
2024-11-07,GOOGL,141.05,143.18,138.95,139.87,41401138,139.2
2024-11-07,MSFT,248.95,251.38,244.07,250.27,32196022,249.23
2024-11-07,TSLA,207.59,208.93,206.63,207.23,103480407,206.62
2024-11-08,AAPL,119.86,120.65,118.63,118.71,145555774,118.54
2024-11-08,AMZN,34.98,35.24,34.73,35.23,85999264,35.08
2024-11-08,GOOGL,136.62,137.2,136.07,136.96,29293783,136.8
2024-11-08,MSFT,252.42,255.48,248.55,253.34,12247753,253.15
2024-11-08,TSLA,209.86,210.67,209.44,209.92,133068569,209.29
2024-11-11,AAPL,120.18,120.63,119.93,120.04,172487115,119.96
2024-11-11,AMZN,35.89,36.23,35.6,35.78,77717251,35.68
2024-11-11,GOOGL,140.01,141.77,139.14,139.31,18621728,138.99
2024-11-11,MSFT,251.44,252.72,248.97,251.8,29096719,250.95
2024-11-11,TSLA,209.84,211.98,207.69,209.67,117321080,209.0
2024-11-12,AAPL,121.42,123.3,119.41,120.27,39373714,120.12
2024-11-12,AMZN,36.05,36.93,35.46,35.82,41870611,35.77
2024-11-12,GOOGL,137.4,139.08,135.33,136.35,40832771,135.75
2024-11-12,MSFT,253.73,255.85,250.8,254.82,46968572,254.4
2024-11-12,TSLA,209.02,211.74,205.88,209.76,108478045,209.26
2024-11-13,AAPL,121.49,125.2,119.32,125.08,72134774,124.55
2024-11-13,AMZN,35.53,35.8,35.2,35.55,52477284,35.5
2024-11-13,GOOGL,133.92,134.34,133.34,134.07,33589347,133.55
2024-11-13,MSFT,261.46,263.57,260.53,263.02,15264422,261.86
2024-11-13,TSLA,210.35,211.64,207.65,208.62,148300347,207.89
2024-11-14,AAPL,127.79,128.63,126.81,127.9,119865714,127.36
2024-11-14,AMZN,34.69,35.28,33.65,35.23,112393682,35.22
2024-11-14,GOOGL,133.73,135.51,132.53,134.92,41043323,134.46
2024-11-14,MSFT,273.6,275.58,271.85,272.93,21646667,272.63
2024-11-14,TSLA,203.08,203.36,202.44,203.13,67102336,203.13
2024-11-15,AAPL,129.65,130.37,128.15,129.38,150896688,129.18
2024-11-15,AMZN,35.79,36.51,35.43,35.73,70303685,35.71
2024-11-15,GOOGL,130.39,131.43,129.93,130.75,22082861,130.22
2024-11-15,MSFT,272.24,274.76,269.57,271.6,65733953,270.44
2024-11-15,TSLA,203.73,204.93,201.84,203.94,112436936,202.97
2024-11-18,AAPL,126.69,127.37,125.94,127.14,58987225,126.79
2024-11-18,AMZN,35.18,35.29,35.12,35.25,60836965,35.14
2024-11-18,GOOGL,126.93,127.45,126.21,127.39,36031191,127.38
2024-11-18,MSFT,269.21,271.79,268.06,271.76,64500038,271.71
2024-11-18,TSLA,208.59,211.57,204.83,208.2,67621400,207.42
2024-11-19,AAPL,123.55,124.83,122.59,123.39,152766630,122.84
2024-11-19,AMZN,34.53,34.66,34.29,34.4,90577919,34.34
2024-11-19,GOOGL,128.94,130.16,127.09,129.23,53050399,128.6
2024-11-19,MSFT,273.54,274.66,272.86,274.24,25318950,273.94
2024-11-19,TSLA,215.01,215.14,214.87,214.87,125701575,214.46
2024-11-20,AAPL,124.31,124.81,124.06,124.43,124415658,124.1
2024-11-20,AMZN,33.73,34.1,33.01,33.46,88073893,33.36
2024-11-20,GOOGL,124.96,126.11,123.66,125.81,34793299,125.78
2024-11-20,MSFT,272.23,274.83,268.73,270.19,22500229,269.98
2024-11-20,TSLA,215.55,218.79,213.88,213.96,69757464,213.68
2024-11-21,AAPL,124.44,125.01,123.9,123.91,81597638,123.72
2024-11-21,AMZN,33.97,34.62,33.61,33.92,109457776,33.75
2024-11-21,GOOGL,132.04,133.26,131.12,131.4,29714530,131.05
2024-11-21,MSFT,266.52,271.72,263.84,266.96,37817366,266.07
2024-11-21,TSLA,216.03,217.92,212.56,216.57,70714790,215.69
2024-11-22,AAPL,120.22,120.67,119.21,119.83,70398491,119.66
2024-11-22,AMZN,35.29,35.56,35.09,35.13,71326117,35.04
2024-11-22,GOOGL,129.8,131.83,127.27,129.57,25831806,129.13
2024-11-22,MSFT,260.11,261.62,259.35,260.48,22925434,259.31
2024-11-22,TSLA,209.36,209.91,209.03,209.84,62860382,209.7
2024-11-25,AAPL,124.07,124.78,123.03,123.35,169158747,123.25
2024-11-25,AMZN,34.64,34.82,34.54,34.66,61787133,34.64
2024-11-25,GOOGL,134.19,135.42,133.36,133.84,11895748,133.22
2024-11-25,MSFT,261.92,262.02,261.84,261.98,30338746,261.1
2024-11-25,TSLA,206.71,207.0,206.05,206.41,81645173,205.92
